Time,Stock,Side,Price,Size
2028-06-07T15:47:02.333857,BTC,buy,123.72,91
2028-06-09T01:38:19.013774,DOGE,buy,126.75,33
2028-06-10T05:20:09.382418,BTC,sell,129.34,57
2028-06-11T16:28:01.976315,DOGE,sell,129.61,221
2028-06-12T21:38:18.380657,BTC,buy,127.81,93
2028-06-13T12:04:54.146241,BTC,buy,124.01,22
2028-06-14T08:26:21.403433,DOGE,buy,126.79,158
2028-06-15T18:56:03.251219,BTC,sell,129.07,95
2028-06-16T08:18:31.325416,DOGE,sell,131.92,19
2028-06-17T04:13:03.023305,DOGE,sell,132.24,9
2028-06-17T16:50:14.756832,BTC,sell,133.25,154
2028-06-19T03:45:18.351970,DOGE,buy,129.35,10
2028-06-20T14:26:53.273832,DOGE,buy,127.47,126
2028-06-21T13:07:53.181278,BTC,buy,127.58,86
2028-06-22T21:24:52.224729,DOGE,buy,128.72,4
2028-06-23T19:38:18.478216,DOGE,sell,133.25,190
2028-06-25T01:45:07.286748,BTC,buy,125.22,59
2028-06-26T13:21:11.575712,DOGE,sell,131.81,225
2028-06-27T07:11:01.175186,DOGE,sell,134.61,52
2028-06-28T10:59:36.862067,BTC,buy,131.62,11
2028-06-29T18:12:19.442022,BTC,buy,129.94,136
2028-06-30T13:06:24.191460,DOGE,sell,133.73,5
2028-07-01T11:40:08.650533,DOGE,sell,135.38,25
2028-07-02T01:25:06.033141,BTC,buy,135.03,244
2028-07-02T16:11:11.600010,DOGE,buy,132.89,22
2028-07-03T16:06:33.058681,DOGE,buy,133.62,77
2028-07-04T21:20:58.369087,DOGE,sell,138.62,67
2028-07-06T08:00:03.776117,BTC,buy,134.8,15
2028-07-07T13:42:03.944992,BTC,buy,135.49,157
2028-07-09T01:11:11.960466,DOGE,buy,135.47,142
2028-07-10T10:38:32.304389,DOGE,sell,139.09,104
2028-07-11T05:42:55.068795,BTC,buy,134.52,92
2028-07-11T23:07:59.150063,BTC,buy,135.51,195
2028-07-13T07:51:44.581610,BTC,sell,138.1,2
2028-07-14T08:06:00.851664,BTC,buy,135.29,108
2028-07-15T09:14:02.263656,DOGE,sell,138.9,51
2028-07-16T01:09:35.479899,DOGE,sell,139.12,37
2028-07-17T06:13:15.053573,DOGE,sell,139.34,169
2028-07-17T20:03:19.497324,BTC,sell,139.52,13
2028-07-19T04:46:38.313095,DOGE,buy,136.29,74
2028-07-20T14:38:03.324696,DOGE,buy,137.77,93
2028-07-21T09:45:19.260093,BTC,buy,135.27,39
2028-07-22T15:27:59.029986,BTC,sell,140.75,9
2028-07-23T21:38:52.074796,DOGE,buy,133.95,56
2028-07-25T01:57:41.235625,DOGE,buy,137.29,95
2028-07-25T17:18:58.304818,DOGE,buy,138.15,119
2028-07-27T04:35:51.218352,DOGE,sell,141.76,124
2028-07-28T03:10:19.450811,DOGE,buy,135.56,248
2028-07-28T16:50:35.498406,DOGE,sell,142.1,2
2028-07-29T16:34:22.834469,BTC,buy,138.11,51
2028-07-30T06:35:13.708224,DOGE,buy,137.1,85
2028-07-31T07:26:07.231649,BTC,buy,135.77,138
2028-08-01T16:33:20.953403,BTC,sell,137.71,184
2028-08-03T00:06:52.048376,BTC,buy,134.89,169
2028-08-04T07:20:17.915513,DOGE,sell,141.83,56
2028-08-05T16:16:26.240718,BTC,buy,133.95,105
2028-08-06T10:08:46.648012,DOGE,sell,142.03,102
2028-08-07T02:59:03.863443,DOGE,buy,134.87,92
2028-08-08T10:11:23.235148,DOGE,buy,135.69,28
2028-08-09T07:14:35.244443,BTC,buy,134.48,10
2028-08-10T02:10:56.536051,DOGE,sell,142.96,103
2028-08-11T07:53:59.391439,DOGE,buy,136.3,100
2028-08-12T10:33:14.966093,BTC,buy,136.07,72
2028-08-13T21:09:53.382988,DOGE,buy,139.13,99
2028-08-15T09:06:29.916209,DOGE,sell,141.78,174
2028-08-16T00:45:11.447376,DOGE,sell,143.18,111
2028-08-16T21:29:21.103936,BTC,sell,139.5,115
2028-08-17T12:23:49.369790,BTC,sell,145.58,101
2028-08-18T21:30:07.434951,BTC,sell,142.01,23
2028-08-20T00:19:09.119133,DOGE,sell,143.73,127
2028-08-21T03:20:22.647471,BTC,sell,145.84,39
2028-08-21T23:26:10.467266,BTC,sell,145.9,14
2028-08-23T03:58:06.302955,DOGE,sell,145.22,20
2028-08-24T08:38:42.307208,DOGE,buy,140.57,57
2028-08-25T10:38:44.681354,DOGE,buy,137.49,55
2028-08-26T04:05:12.304816,BTC,sell,143.49,92
2028-08-27T00:59:04.566373,BTC,buy,140.49,120
2028-08-27T20:32:25.412273,BTC,buy,142.35,15
2028-08-28T20:11:27.448244,DOGE,sell,144.59,37
2028-08-30T00:19:24.851328,DOGE,buy,139.78,41
2028-08-31T01:48:02.317220,DOGE,sell,144.89,104
2028-08-31T16:20:04.402314,BTC,buy,138.6,0
2028-09-02T04:18:52.936413,DOGE,buy,136.17,85
2028-09-02T21:38:49.064009,BTC,buy,139.21,94
2028-09-04T00:27:37.658046,BTC,buy,137.96,93
2028-09-05T06:58:23.323066,BTC,sell,144.98,42
2028-09-06T04:14:14.882640,BTC,sell,145.57,134
2028-09-07T03:49:51.331011,DOGE,sell,141.63,34
2028-09-08T07:06:53.614503,DOGE,buy,138.62,51
2028-09-08T20:39:51.023803,BTC,buy,139.47,55
2028-09-10T02:16:24.435001,DOGE,buy,134.85,44
2028-09-11T12:07:53.707035,BTC,buy,135.87,132
2028-09-13T00:05:54.229203,DOGE,buy,138.87,10
2028-09-14T04:05:30.104561,DOGE,buy,136.13,135
2028-09-15T11:05:12.130556,BTC,sell,139.85,218
2028-09-16T14:03:39.408225,DOGE,sell,141.39,71
2028-09-17T13:11:12.230588,DOGE,buy,137.53,14
2028-09-18T04:56:35.349889,BTC,sell,145.19,156
2028-09-19T00:17:40.911606,BTC,buy,135.06,3
2028-09-19T16:51:17.492991,BTC,sell,137.75,223
2028-09-20T12:17:00.472896,BTC,sell,140.69,122
2028-09-21T23:49:20.726844,DOGE,buy,135.14,114
2028-09-23T08:56:58.528227,BTC,buy,136.52,94
2028-09-23T22:33:26.966087,DOGE,buy,132.24,79
2028-09-25T04:39:56.674778,DOGE,sell,139.67,141
2028-09-26T00:32:00.655249,BTC,buy,135.75,242
2028-09-26T18:31:38.906088,BTC,sell,142.34,35
2028-09-27T21:25:48.442790,BTC,sell,142.51,104
2028-09-28T15:39:55.816306,DOGE,buy,137.87,61
2028-09-29T12:13:27.616130,BTC,sell,142.97,102
2028-09-30T03:34:55.040541,DOGE,sell,137.06,99
2028-09-30T23:13:03.737731,DOGE,buy,132.67,1
2028-10-01T11:45:50.309032,BTC,sell,136.9,0
2028-10-02T07:17:14.912446,DOGE,buy,131.01,44
2028-10-03T08:36:21.532152,DOGE,buy,132.3,5
2028-10-04T11:09:14.619665,DOGE,buy,130.13,40
2028-10-05T08:05:26.097144,BTC,buy,133.69,64
2028-10-06T04:34:25.599915,DOGE,buy,134.32,43
2028-10-07T13:24:17.984356,BTC,sell,140.4,192
2028-10-08T14:27:05.587768,DOGE,sell,139.41,11
2028-10-10T01:34:03.828137,DOGE,buy,134.71,122
2028-10-10T20:56:38.804014,BTC,sell,139.36,115
2028-10-11T22:35:27.653594,BTC,sell,139.86,35
2028-10-13T06:58:11.621767,DOGE,buy,136.59,102
2028-10-14T01:51:31.018887,DOGE,buy,137.21,99
2028-10-15T07:04:16.479006,BTC,buy,132.64,26
2028-10-16T13:41:05.106210,BTC,sell,140.31,52
2028-10-17T16:16:24.435874,BTC,sell,142.71,57
2028-10-18T10:46:45.235405,DOGE,sell,141.78,15
2028-10-19T00:20:45.951729,BTC,sell,140.68,193
2028-10-20T05:27:07.005968,DOGE,buy,133.86,113
2028-10-21T10:35:12.607279,DOGE,sell,141.3,60
2028-10-22T04:38:35.840330,DOGE,sell,140.19,21
2028-10-23T07:54:21.539947,DOGE,sell,139.1,117
2028-10-24T13:16:57.009564,BTC,buy,135.96,71
2028-10-25T21:30:41.533498,DOGE,sell,141.53,42
2028-10-27T00:45:26.476539,DOGE,sell,142.01,128
2028-10-28T09:14:31.625056,DOGE,sell,145.85,138
2028-10-29T13:54:33.964541,DOGE,buy,140.27,236
2028-10-30T12:31:37.737121,BTC,sell,144.59,54
2028-10-31T23:34:01.015560,BTC,sell,146.63,0
2028-11-02T09:02:20.539266,DOGE,buy,138.06,71
2028-11-03T08:53:50.699022,DOGE,sell,145.55,4
2028-11-04T03:09:28.756213,DOGE,buy,141.37,81
2028-11-05T12:29:31.918583,DOGE,buy,138.46,123
2028-11-06T22:41:44.131319,BTC,buy,137.25,71
2028-11-07T11:20:28.856193,DOGE,sell,149.74,4
2028-11-08T07:55:25.585557,BTC,sell,149.04,11
2028-11-09T15:33:27.602681,DOGE,buy,141.92,40
2028-11-10T12:38:09.314979,BTC,buy,143.36,95
2028-11-11T08:54:10.045230,DOGE,sell,148.13,1
2028-11-12T13:30:20.395561,BTC,buy,141.17,17
2028-11-13T21:05:51.097782,DOGE,sell,146.69,117
2028-11-15T06:44:11.516769,DOGE,sell,144.5,26
2028-11-16T03:51:16.642288,DOGE,buy,140.14,82
2028-11-17T04:21:17.042507,DOGE,sell,144.13,148
2028-11-18T03:34:20.924085,BTC,sell,142.45,55
2028-11-19T12:31:58.286006,DOGE,buy,136.54,55
2028-11-20T01:18:03.725224,BTC,sell,145.07,24
2028-11-21T02:24:08.913091,BTC,buy,134.84,314
2028-11-21T16:20:30.136653,DOGE,sell,142.08,108
2028-11-22T20:48:01.167250,DOGE,buy,136.34,36
2028-11-23T23:32:55.840913,BTC,sell,142.15,19
2028-11-24T15:47:31.790678,DOGE,sell,146.22,6
2028-11-25T09:00:49.083108,DOGE,buy,139.49,21
2028-11-26T04:37:44.528071,DOGE,buy,138.08,5
2028-11-27T07:27:34.995670,BTC,buy,138.18,24
2028-11-28T05:16:52.358354,DOGE,buy,140.15,52
2028-11-29T12:36:40.462124,DOGE,sell,145.4,115
2028-11-30T11:46:47.772608,BTC,sell,143.54,118
2028-12-01T08:55:57.161530,BTC,sell,147.5,19
2028-12-02T00:46:29.745038,DOGE,buy,142.98,36
2028-12-03T08:19:41.624575,BTC,sell,147.74,94
2028-12-04T05:12:37.038396,DOGE,buy,142.36,133
2028-12-05T13:47:59.222161,BTC,buy,145.35,135
2028-12-06T10:38:48.117101,BTC,buy,142.29,65
2028-12-07T07:20:14.223758,DOGE,sell,145.77,77
2028-12-07T23:16:50.512343,DOGE,buy,141.97,48
2028-12-08T23:37:01.369064,DOGE,sell,147.94,31
2028-12-09T20:36:19.016340,BTC,sell,147.09,30
2028-12-11T05:08:30.736484,BTC,buy,139.88,34
2028-12-12T02:04:59.655766,BTC,buy,138.01,232
2028-12-13T07:57:13.086987,DOGE,buy,137.24,73
2028-12-14T03:34:00.033275,BTC,sell,141.66,20
2028-12-14T23:37:30.041457,DOGE,buy,138.27,94
2028-12-16T01:18:23.148876,DOGE,buy,135.82,3
2028-12-17T03:58:32.051756,DOGE,buy,136.94,57
2028-12-18T04:57:09.666065,BTC,sell,142.28,63
2028-12-19T01:12:58.732537,DOGE,sell,142.29,62
2028-12-20T11:25:52.681396,DOGE,sell,145.45,63
2028-12-21T03:46:42.788276,BTC,sell,145.89,45
2028-12-21T18:49:40.533433,BTC,buy,141.39,33
2028-12-23T00:52:01.851140,BTC,buy,136.92,67
2028-12-24T12:44:37.785734,BTC,sell,147.37,26
2028-12-25T03:12:30.072057,DOGE,buy,140.7,52
2028-12-26T14:47:29.305246,DOGE,buy,140.34,93
2028-12-27T04:16:45.816290,BTC,buy,141.06,78
2028-12-28T01:03:43.521758,BTC,buy,141.65,82
2028-12-29T11:27:34.162627,BTC,sell,146.73,32
2028-12-30T13:24:29.376288,DOGE,sell,146.82,117
2028-12-31T18:17:27.901501,DOGE,buy,141.51,80
2029-01-01T15:01:59.335794,BTC,sell,147.56,111
2029-01-02T07:10:29.202889,DOGE,sell,148.86,132
2029-01-03T10:33:46.056735,BTC,sell,150.29,69
2029-01-04T02:18:23.745049,BTC,buy,144.71,22
2029-01-05T13:05:21.580189,BTC,buy,144.95,60
2029-01-06T02:18:25.863199,BTC,buy,144.66,58
2029-01-07T01:40:13.474078,BTC,sell,147.35,81
2029-01-08T03:24:41.380084,BTC,buy,142.2,92
2029-01-09T14:30:28.023200,BTC,sell,147.29,18
2029-01-10T11:13:28.933632,BTC,sell,147.01,22
2029-01-11T00:37:39.563197,BTC,buy,142.78,39
2029-01-12T03:42:22.290036,BTC,sell,145.82,119
2029-01-12T15:48:29.839626,BTC,buy,142.0,105
2029-01-13T20:40:09.518974,DOGE,sell,146.85,23
2029-01-15T01:33:13.205886,BTC,sell,144.41,80
2029-01-16T10:01:04.249445,DOGE,buy,140.19,90
2029-01-17T03:44:35.715699,BTC,buy,140.93,159
2029-01-18T09:02:09.209158,DOGE,sell,143.58,100
2029-01-19T16:47:05.988476,BTC,sell,142.73,113
2029-01-20T12:13:00.843437,DOGE,buy,138.57,74
2029-01-21T21:15:54.578601,DOGE,buy,138.85,36
2029-01-22T18:37:39.665398,BTC,buy,138.93,20
2029-01-24T04:40:13.995595,DOGE,sell,145.49,9
2029-01-25T15:16:35.241381,DOGE,buy,136.57,94
2029-01-26T12:17:54.148051,DOGE,buy,136.58,277
2029-01-27T12:13:50.788423,DOGE,sell,140.32,28
2029-01-28T23:27:07.057712,BTC,sell,140.57,143
2029-01-29T18:55:05.026783,DOGE,sell,140.44,17
2029-01-30T09:09:53.913858,BTC,buy,135.64,33
2029-01-31T00:43:55.993459,DOGE,sell,139.23,63
2029-01-31T15:16:25.224007,DOGE,sell,140.87,94
2029-02-01T13:01:19.469011,BTC,buy,136.66,33
2029-02-02T10:12:38.559890,DOGE,buy,132.77,13
2029-02-03T19:48:05.982949,DOGE,sell,141.14,91
2029-02-05T07:40:43.631280,DOGE,buy,135.22,47
2029-02-05T21:28:11.418920,DOGE,sell,141.36,100
2029-02-07T02:48:29.716637,DOGE,buy,136.22,78
2029-02-08T00:34:14.890382,BTC,sell,142.27,15
2029-02-09T09:44:54.068880,BTC,sell,143.54,127
2029-02-10T09:58:15.885251,BTC,sell,142.77,64
2029-02-11T06:28:28.134837,BTC,buy,138.33,55
2029-02-11T19:25:16.394381,BTC,buy,135.8,8
2029-02-12T11:38:25.240871,BTC,buy,141.91,46
2029-02-13T17:47:28.275718,BTC,sell,146.31,108
2029-02-15T03:52:40.068800,BTC,sell,145.35,10
2029-02-16T08:56:46.935789,DOGE,buy,140.57,38
2029-02-17T11:42:43.981848,BTC,buy,142.71,35
2029-02-18T03:15:20.990127,BTC,sell,146.07,11
2029-02-18T18:03:46.742968,BTC,buy,143.78,77
2029-02-19T21:08:10.196967,BTC,sell,152.39,31
2029-02-21T02:24:44.438296,DOGE,buy,146.64,16
2029-02-22T01:35:35.470532,DOGE,sell,149.97,261
2029-02-23T06:23:47.702342,BTC,buy,144.24,178
2029-02-24T16:39:24.939882,BTC,buy,143.58,34
2029-02-25T17:11:14.064761,BTC,buy,141.37,6
2029-02-27T04:37:52.555727,BTC,sell,145.7,166
2029-02-28T11:23:45.484266,DOGE,sell,148.07,83
2029-02-28T23:47:16.108395,DOGE,sell,146.61,12
2029-03-01T21:46:54.399086,DOGE,sell,146.46,141
2029-03-03T04:21:22.432492,DOGE,buy,143.84,68
2029-03-04T09:49:12.625098,DOGE,buy,139.46,86
2029-03-05T09:58:44.840636,BTC,buy,141.87,61
2029-03-06T16:20:18.982736,BTC,sell,143.01,17
2029-03-07T17:07:19.031350,BTC,buy,138.77,119
2029-03-09T02:48:14.334457,DOGE,buy,138.82,44
2029-03-10T03:39:19.047442,BTC,sell,142.5,205
2029-03-11T04:17:53.083340,DOGE,buy,136.74,32
2029-03-12T08:40:56.224556,BTC,sell,141.62,6
2029-03-13T19:49:05.723786,DOGE,buy,135.24,151
2029-03-14T20:47:36.458286,BTC,sell,141.2,25
2029-03-15T19:35:42.089775,BTC,sell,143.86,112
2029-03-16T10:23:05.867686,BTC,buy,138.39,29
2029-03-16T23:20:08.400576,BTC,buy,139.49,140
2029-03-18T00:45:10.567263,DOGE,sell,146.4,31
2029-03-18T16:12:35.436281,BTC,buy,141.45,129
2029-03-19T19:50:30.288210,BTC,buy,140.63,114
2029-03-20T08:59:57.656588,DOGE,buy,140.48,119
2029-03-21T06:47:11.899832,BTC,sell,147.18,82
2029-03-22T01:15:18.725798,DOGE,buy,146.07,32
2029-03-23T13:02:06.722839,DOGE,sell,148.9,227
2029-03-24T04:17:12.979519,DOGE,buy,143.61,28
2029-03-25T12:33:27.642881,DOGE,buy,141.63,43
2029-03-26T06:46:43.817542,BTC,sell,149.61,8
2029-03-27T07:04:43.955702,BTC,sell,148.12,136
2029-03-28T08:57:56.936168,DOGE,buy,146.46,38
2029-03-28T22:38:59.097178,DOGE,sell,147.17,79
2029-03-29T12:04:43.338858,DOGE,sell,147.15,44
2029-03-30T02:58:58.991249,DOGE,buy,141.37,178
2029-03-30T21:30:04.912932,BTC,buy,142.98,42
2029-03-31T21:57:47.301144,BTC,sell,144.84,186
2029-04-01T17:05:47.614887,DOGE,sell,152.15,101
2029-04-02T15:09:32.723475,BTC,buy,142.48,66
2029-04-04T00:48:11.767115,BTC,sell,147.84,177
2029-04-04T19:55:20.836342,BTC,buy,144.85,103
2029-04-06T06:01:54.863670,BTC,sell,148.73,38
2029-04-06T21:41:40.214935,DOGE,buy,143.61,38
2029-04-07T12:49:55.702498,DOGE,sell,149.0,114
2029-04-08T02:11:06.973720,DOGE,sell,150.6,124
2029-04-09T01:56:02.119975,DOGE,sell,148.26,6
2029-04-10T02:24:48.500693,BTC,buy,140.57,193
2029-04-11T10:20:11.253837,DOGE,sell,147.31,120
2029-04-12T09:51:39.996333,BTC,sell,152.34,49
2029-04-13T18:32:16.218681,BTC,sell,150.47,10
2029-04-15T06:17:17.555493,DOGE,sell,150.27,2
2029-04-16T13:24:25.936029,BTC,buy,147.85,163
2029-04-17T15:12:56.273582,DOGE,buy,148.08,79
2029-04-18T16:10:29.683109,BTC,sell,153.19,100
2029-04-19T19:53:59.916579,BTC,buy,148.91,72
2029-04-21T02:30:40.226248,DOGE,sell,152.03,122
2029-04-22T04:19:18.299417,BTC,sell,152.23,210
2029-04-22T23:54:21.626790,DOGE,sell,149.42,12
2029-04-23T19:11:15.692776,DOGE,sell,150.98,66
2029-04-24T12:52:13.491132,BTC,sell,150.42,49
2029-04-25T16:45:35.393788,DOGE,sell,150.15,10
2029-04-26T13:04:55.673173,DOGE,sell,151.78,6
2029-04-27T05:02:34.249388,BTC,buy,148.72,50
2029-04-28T07:14:24.636672,DOGE,buy,146.24,96
2029-04-29T02:16:14.348097,BTC,buy,146.4,136
2029-04-30T01:09:15.937379,BTC,sell,149.19,82
2029-05-01T06:56:32.973883,DOGE,buy,143.38,119
2029-05-02T04:14:38.571651,BTC,buy,143.29,68
2029-05-02T20:02:00.639841,DOGE,sell,151.53,194
2029-05-04T02:58:21.566686,DOGE,buy,146.64,63
2029-05-04T22:54:45.764009,BTC,buy,142.4,207
2029-05-06T09:40:39.989734,BTC,buy,143.99,29
2029-05-07T18:10:39.391505,DOGE,buy,138.73,90
2029-05-08T19:18:48.275355,BTC,buy,141.68,25
2029-05-09T13:26:14.015634,DOGE,sell,146.89,204
2029-05-10T20:22:54.313629,DOGE,sell,144.47,38
2029-05-11T16:07:13.813452,DOGE,sell,142.64,85
2029-05-12T15:22:25.062205,DOGE,sell,142.81,99
2029-05-14T01:05:14.280004,BTC,buy,142.21,23
2029-05-14T20:42:37.054842,DOGE,buy,142.63,94
2029-05-15T13:15:30.156385,BTC,buy,139.22,31
2029-05-16T18:23:18.277761,DOGE,sell,148.6,17
2029-05-17T20:16:57.800691,DOGE,buy,137.83,85
2029-05-18T23:46:44.992180,BTC,sell,146.0,44
2029-05-20T08:15:23.468319,DOGE,buy,136.57,51
2029-05-21T08:45:24.978758,BTC,buy,137.71,153
2029-05-22T02:29:40.622946,BTC,buy,138.77,175
2029-05-22T21:23:39.879502,DOGE,buy,141.27,38
2029-05-23T20:30:13.248236,BTC,buy,142.15,47
2029-05-25T00:06:00.984571,BTC,sell,148.11,43
2029-05-26T09:55:58.039242,DOGE,buy,141.36,106
2029-05-27T13:53:00.344739,BTC,sell,146.75,185
2029-05-28T09:17:04.235953,BTC,sell,145.75,98
2029-05-29T08:59:51.338606,BTC,buy,140.13,63
2029-05-29T22:57:36.312589,BTC,buy,141.09,53
2029-05-30T17:05:10.981763,BTC,buy,142.83,180
2029-05-31T16:38:44.880373,BTC,buy,139.58,36
2029-06-02T02:04:17.010727,DOGE,buy,142.86,92
2029-06-02T16:35:59.827786,DOGE,buy,141.93,189
2029-06-03T19:58:09.221482,DOGE,buy,139.13,31
2029-06-04T18:06:31.736189,DOGE,sell,145.95,163
2029-06-05T15:24:06.973537,BTC,buy,142.57,69
2029-06-06T04:32:15.581102,DOGE,buy,142.89,80
2029-06-06T16:57:51.758205,DOGE,buy,144.32,39
2029-06-07T08:53:00.016112,DOGE,sell,148.08,28
2029-06-08T09:01:01.388661,BTC,buy,141.67,10
2029-06-09T15:55:10.867592,BTC,buy,141.67,92
2029-06-10T15:43:35.545141,BTC,sell,144.95,29
2029-06-11T12:52:47.993288,BTC,buy,141.22,18
2029-06-12T03:14:01.041768,DOGE,buy,139.2,158
2029-06-13T09:28:04.249132,BTC,buy,138.19,44
2029-06-14T18:55:48.615005,DOGE,buy,141.58,8
2029-06-15T10:34:06.721473,BTC,buy,143.51,47
2029-06-16T04:01:35.544844,DOGE,sell,148.38,46
2029-06-17T09:55:28.703081,BTC,buy,142.94,112
2029-06-17T23:03:46.133052,DOGE,buy,143.1,114
2029-06-19T10:49:41.393118,DOGE,buy,143.89,22
2029-06-20T15:32:36.392658,DOGE,buy,144.27,107
2029-06-21T09:12:26.078965,BTC,buy,146.88,16
2029-06-22T10:50:29.484641,BTC,sell,152.69,108
2029-06-23T12:45:59.732192,BTC,sell,146.68,0
2029-06-25T00:38:05.871554,BTC,sell,149.16,19
2029-06-25T13:48:15.762627,BTC,buy,148.63,74
2029-06-27T01:38:14.478427,BTC,sell,151.47,89
2029-06-28T02:51:30.214348,DOGE,sell,149.05,7
2029-06-29T08:11:19.236321,BTC,sell,150.43,129
2029-06-30T06:03:17.521703,DOGE,buy,147.19,145
2029-07-01T17:29:36.306327,DOGE,sell,150.78,5
2029-07-02T14:58:46.937978,BTC,sell,152.63,163
2029-07-03T19:00:14.752808,DOGE,sell,149.62,75
2029-07-04T09:07:48.256714,DOGE,sell,151.18,38
2029-07-05T15:40:57.475485,BTC,sell,147.08,30
2029-07-06T04:46:07.079489,DOGE,buy,145.62,48
2029-07-07T03:24:24.238042,BTC,buy,146.52,6
2029-07-08T07:40:25.156039,BTC,buy,143.49,116
2029-07-08T19:41:02.722533,BTC,sell,147.92,76
2029-07-09T23:30:12.843510,BTC,buy,141.24,2
2029-07-10T21:23:02.559309,BTC,buy,141.16,29
2029-07-12T05:50:33.097613,DOGE,sell,145.43,70
2029-07-13T16:09:22.975930,BTC,buy,141.51,139
2029-07-14T23:37:46.762345,BTC,buy,142.84,106
2029-07-15T13:43:52.094362,BTC,sell,145.45,1
2029-07-16T01:45:51.130119,DOGE,sell,146.57,91
2029-07-17T05:54:06.836549,DOGE,buy,140.31,127
2029-07-17T23:25:23.628123,DOGE,sell,148.39,6
2029-07-18T16:24:34.531786,DOGE,sell,148.51,58
